Tip Matrice,Nr threads,Timp executie
N=M=10_si_n=m=3,seq,463080
N=M=10_si_n=m=3,4,1443250
N=M=1000_si_n=m=5,seq,257205180
N=M=1000_si_n=m=5,2,180731350
N=M=1000_si_n=m=5,4,338743810
N=M=1000_si_n=m=5,8,200879530
N=M=1000_si_n=m=5,16,282679760
N=10_M=10000_si_n=m=5,seq,93964810
N=10_M=10000_si_n=m=5,2,99798530
N=10_M=10000_si_n=m=5,4,110348610
N=10_M=10000_si_n=m=5,8,109517070
N=10_M=10000_si_n=m=5,16,124744710
N=10000_M=10_si_n=m=5,seq,55066807520
N=10000_M=10_si_n=m=5,2,33845472860
N=10000_M=10_si_n=m=5,4,20958122080
N=10000_M=10_si_n=m=5,8,14857830730
N=10000_M=10_si_n=m=5,16,12395414520
Rulari noi:,,
N=M=10_si_n=m=3,4,1828600
N=M=1000_si_n=m=5,2,218025990
N=M=1000_si_n=m=5,4,180478160
N=M=1000_si_n=m=5,8,188872800
N=M=1000_si_n=m=5,16,286395880
N=10_and_M=10000_si_n=m=5,2,107064400
N=10_and_M=10000_si_n=m=5,4,124349670
N=10_and_M=10000_si_n=m=5,8,111828100
N=10_and_M=10000_si_n=m=5,16,117703330
N=10000_and_M=10_si_n=m=5,2,39701420840
N=10000_and_M=10_si_n=m=5,4,28608736330
N=10000_and_M=10_si_n=m=5,8,18919944660
N=10000_and_M=10_si_n=m=5,16,15106964820
N=10000_and_M=10_si_n=m=5,16,14324523180
